date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-01-01,00:00:00,13.38,13.58,13.15,11.2,11.3,11,10.9,10.2,0,NA,0.22,0.17,85.01,88.51,80.7,0.4,60,0,0,0,0,32.05,27.92,31,32.1,27.42,27.47,9.8,9.8,9.8,9.8,9.9,9.8,9.5,9.5,9.5,9,9.1,8.9,9,9.1,9,9.2,9.3
2023-01-01,01:00:00,13.39,13.55,13.14,11.5,11.7,11.3,11.7,11.4,0,NA,0.15,0.11,89.9,92.7,88.35,0,60,0,0,0,0,32.08,27.89,30.98,32.09,27.41,27.47,9.8,9.8,9.8,9.8,9.9,9.8,9.5,9.5,9.5,9,9.1,8.9,9,9.1,9,9.2,9.2
2023-01-01,02:00:00,13,13.12,12.89,11.3,11.5,11.2,11.7,11.2,0,NA,0.11,0.09,91.97,93.78,88.74,0,60,3.2,5,9.7,218,32.11,27.86,31,32.09,27.4,27.46,9.8,9.8,9.8,9.9,10,9.8,9.5,9.5,9.5,9,9.1,8.9,9,9.1,9,9.2,9.2
2023-01-01,03:00:00,13.04,13.21,12.85,11.3,11.4,11.2,10.8,10.7,0,NA,0.19,0.16,86.97,88.91,85.38,0,60,4.1,5.4,9.4,199,32.11,27.83,30.97,32.04,27.38,27.47,9.8,9.8,9.8,9.8,9.9,9.8,9.5,9.5,9.5,9,9.1,8.9,9.1,9.1,9,9.2,9.2
2023-01-01,04:00:00,12.9,12.97,12.78,11.3,11.4,11.3,11.1,10.9,0,NA,0.15,0.13,89.29,90.8,87.93,0,60,4.1,4.7,7.9,209,32.09,27.81,30.96,32.04,27.37,27.47,9.8,9.8,9.8,9.9,9.9,9.8,9.5,9.5,9.5,9,9.1,9,9.1,9.2,9,9.2,9.2
2023-01-01,05:00:00,12.67,12.82,12.52,11.2,11.4,11.1,11.3,10.9,0,NA,0.12,0.08,91.57,94.37,89.72,0.2,60,4.3,5,10.4,202,32.1,27.8,30.96,32.03,27.34,27.47,9.8,9.8,9.8,9.9,9.9,9.8,9.5,9.5,9.5,9,9.1,8.9,9.1,9.2,9,9.2,9.2
2023-01-01,06:00:00,12.35,12.59,12.11,10.8,11.1,10.7,10.8,10.7,0,NA,0.13,0.11,90.7,92.18,89.62,0,60,1.7,4.7,9.4,0,32.16,27.77,30.94,32.03,27.33,27.48,9.8,9.8,9.8,9.9,9.9,9.8,9.5,9.5,9.5,9,9.1,9,9.1,9.2,9,9.2,9.2
2023-01-01,07:00:00,12.17,12.28,12.02,10.8,11,10.7,11.1,10.9,0,NA,0.09,0.08,93.48,94.05,92.93,0,60,2.1,5.4,6.1,180,32.14,27.76,30.96,32.02,27.3,27.48,9.7,9.8,9.7,9.9,10,9.8,9.5,9.5,9.5,9,9.2,8.9,9.1,9.2,9.1,9.2,9.4
2023-01-01,08:00:00,12.17,12.29,12.06,10.8,10.9,10.7,10.9,10.6,0,NA,0.11,0.09,92.2,93.2,91.22,0,60,3.1,5.8,8.3,0,32.12,27.75,30.92,32.01,27.28,27.49,9.7,9.8,9.6,9.9,9.9,9.9,9.5,9.5,9.5,9,9.1,9,9.2,9.2,9.1,9.2,9.3
2023-01-01,09:00:00,12.03,12.1,11.96,10.5,10.6,10.4,10.2,10,0,NA,0.15,0.12,89.17,91.4,87.37,0,0,0,0,0,0,32.14,27.74,30.91,32,27.26,27.45,9.7,9.7,9.6,9.8,9.9,9.8,9.5,9.6,9.5,9.1,9.1,9,9.2,9.2,9.1,9.2,9.3
